,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture,Powdery_Mildew,Anthracnose,Root_Rot,Irrigation,Month,Hours
12661,2021-11-30 04:12:17,24.25145,55.21593,16.311,0.0,0.70267055486796,0,0,0,0.0,11,4
12662,2021-11-30 04:13:46,24.54921,54.68711,16.4268,0.0,0.8721297390363326,0,0,0,0.0,11,4
12663,2021-11-30 04:15:23,25.14475,53.66473,16.12903,0.0,0.8874182382159312,0,0,0,0.0,11,4
12664,2021-11-30 04:47:11,27.12986,44.39274,15.79818,0.0,0.856429014476785,0,0,0,0.0,11,4
12665,2021-11-30 04:48:40,27.62614,43.42323,16.44334,0.0,0.8721297390363326,0,0,0,0.0,11,4
12666,2021-11-30 04:50:09,28.12242,42.08355,16.5426,0.0,0.8258335342779504,0,0,0,0.0,11,4
12667,2021-11-30 04:51:38,28.61869,41.36083,16.67494,0.0,0.7134390389164202,0,0,0,0.0,11,4
12668,2021-11-30 04:53:07,28.80066,40.99065,16.41026,0.0,0.8415527406771425,0,0,0,0.0,11,4
12669,2021-11-30 05:24:45,38.54425,24.17415,16.79074,0.0,0.826264241497565,0,0,0,0.0,11,5
12670,2021-11-30 05:26:14,39.1067,23.50432,16.90653,0.0,0.7943766396399,0,0,0,0.0,11,5
12671,2021-11-30 05:27:43,39.38793,23.66297,17.03888,0.0,0.7095176746781858,0,0,0,0.0,11,5
12672,2021-11-30 05:29:22,39.86766,23.25754,17.05542,0.0,0.8109765458762118,0,0,0,0.0,11,5
12673,2021-11-30 06:01:11,41.52192,19.76731,17.71712,0.0,0.653921890344211,0,0,0,0.0,11,6
12674,2021-11-30 06:02:40,42.34904,19.18562,17.96526,0.0,0.6080579999219274,0,0,0,0.0,11,6
12675,2021-11-30 06:04:09,43.01075,18.6568,17.61787,0.0,0.7248045667412926,0,0,0,0.0,11,6
12676,2021-11-30 06:05:36,43.67246,18.1456,17.70058,0.0,0.6233456955432662,0,0,0,0.0,11,6
12677,2021-11-30 06:37:25,38.54425,21.01886,18.08106,0.0,0.8415527406771425,0,0,0,0.0,11,6
12678,2021-11-30 06:38:54,38.22994,21.14225,18.01489,0.0,0.8109765458762118,0,0,0,0.0,11,6
12679,2021-11-30 06:40:21,38.37883,21.47717,18.64351,0.0,0.7095176746781858,0,0,0,0.0,11,6
12680,2021-11-30 06:41:50,38.46154,21.54768,18.2134,0.0,0.677630072820534,0,0,0,0.0,11,6
12681,2021-11-30 07:13:36,37.5517,23.48669,18.31266,0.0,0.7248045667412926,0,0,0,0.0,11,7
12682,2021-11-30 07:15:05,37.71712,23.20465,18.52771,0.0,0.6080563928054293,0,0,0,0.0,11,7
12683,2021-11-30 07:16:44,37.73366,22.99312,18.22994,0.0,0.8109765458762118,0,0,0,0.0,11,7
12684,2021-11-30 07:48:39,38.37883,22.16464,17.78329,0.0,0.6233456955432662,0,0,0,0.0,11,7
12685,2021-11-30 07:50:08,39.78494,21.107,18.3292,0.0,0.6937976647207483,0,0,0,0.0,11,7
12686,2021-11-30 07:51:38,41.85277,19.11511,18.54425,0.0,0.6937976647207483,0,0,0,0.0,11,7
12687,2021-11-30 07:53:07,43.50703,17.79305,18.51117,0.0,0.6937976647207483,0,0,0,0.0,11,7
12688,2021-11-30 07:54:36,44.33416,17.51102,18.47808,0.0,0.7952573394770058,0,0,0,0.0,11,7
12689,2021-11-30 07:56:05,44.5823,16.52388,18.54425,0.0,0.7952573394770058,0,0,0,0.0,11,7
12690,2021-11-30 07:57:34,44.66501,16.68253,18.51117,0.0,0.8109765458762118,0,0,0,0.0,11,7
12691,2021-11-30 07:59:03,44.99586,16.25948,18.49462,0.0,0.727689340842773,0,0,0,0.0,11,7
12692,2021-11-30 08:00:32,44.8139,15.71303,18.47808,0.0,0.5766203906817748,0,0,0,0.0,11,8
12693,2021-11-30 08:02:01,44.49959,16.20659,18.52771,0.0,0.6080579999219274,0,0,0,0.0,11,8
12694,2021-11-30 08:03:30,44.16873,16.17134,18.52771,0.0,0.5923379899644758,0,0,0,0.0,11,8
12695,2021-11-30 08:04:59,43.83788,15.74828,18.29611,0.0,0.727689340842773,0,0,0,0.0,11,8
12696,2021-11-30 08:36:49,41.52192,17.19373,18.51117,0.0,0.7952573394770058,0,0,0,0.0,11,8
12697,2021-11-30 08:38:18,41.85277,16.41812,18.62697,0.0,0.6937976647207483,0,0,0,0.0,11,8
12698,2021-11-30 08:39:47,42.34904,16.22422,18.69313,0.0,0.7095176746781858,0,0,0,0.0,11,8
12699,2021-11-30 08:41:16,41.60463,17.26423,18.64351,0.0,0.6937976647207483,0,0,0,0.0,11,8
12700,2021-11-30 08:42:45,41.17452,17.52864,18.52771,0.0,0.8109765458762118,0,0,0,0.0,11,8
12701,2021-11-30 08:44:14,41.60463,17.35237,18.8751,0.0,0.7795381330778138,0,0,0,0.0,11,8
12702,2021-11-30 08:45:41,41.52192,17.37,18.75931,0.0,0.5893262536602033,0,0,0,0.0,11,8
12703,2021-11-30 08:47:10,41.05872,18.05746,18.69313,0.0,0.7952573394770058,0,0,0,0.0,11,8
12704,2021-11-30 08:48:49,41.33995,17.81069,18.56079,0.0,0.5736070472610043,0,0,0,0.0,11,8
12705,2021-11-30 08:50:18,40.86021,18.26899,18.57734,0.0,0.7952573394770058,0,0,0,0.0,11,8
12706,2021-11-30 09:22:03,32.09264,29.51525,18.75931,0.0,0.7952573394770058,0,0,0,0.0,11,9
12707,2021-11-30 09:23:32,31.92721,29.58575,18.84202,0.0,0.8109765458762118,0,0,0,0.0,11,9
12708,2021-11-30 09:25:01,32.09264,28.95117,17.84946,0.0,0.7795381330778138,0,0,0,0.0,11,9
12709,2021-11-30 09:26:41,32.24152,29.12744,17.81638,0.0,0.7453258372158265,0,0,0,0.0,11,9
12710,2021-11-30 09:28:10,32.20844,29.12744,18.75931,0.0,0.7095176746781858,0,0,0,0.0,11,9
12711,2021-11-30 09:29:49,32.12572,29.47999,18.61042,0.0,0.6750675255755143,0,0,0,0.0,11,9
12712,2021-11-30 09:31:18,32.09264,29.81491,18.82548,0.0,0.6452739965057327,0,0,0,0.0,11,9
12713,2021-11-30 09:32:47,31.92721,29.8678,18.75931,0.0,0.7795381330778138,0,0,0,0.0,11,9
12714,2021-11-30 09:34:16,31.76179,30.09695,18.57734,0.0,0.6080563928054293,0,0,0,0.0,11,9
12715,2021-11-30 09:35:45,31.59636,30.37899,18.56079,0.0,0.7624520741029519,0,0,0,0.0,11,9
12716,2021-11-30 09:37:14,31.43093,30.50238,18.57734,0.0,0.6588991301170555,0,0,0,0.0,11,9
12717,2021-11-30 09:38:43,31.43093,30.59051,18.57734,0.0,0.7453258372158265,0,0,0,0.0,11,9
12718,2021-11-30 09:40:10,31.26551,30.39662,18.66005,0.0,0.5923379899644758,0,0,0,0.0,11,9
12719,2021-11-30 09:41:39,31.10008,31.33087,18.62697,0.0,0.7638189266786075,0,0,0,0.0,11,9
12720,2021-11-30 09:43:16,31.08354,31.419,18.51117,0.0,0.6903560247551129,0,0,0,0.0,11,9
12721,2021-11-30 09:44:45,30.93466,32.35326,18.74276,0.0,0.6080579999219274,0,0,0,0.0,11,9
12722,2021-11-30 09:46:15,30.90157,32.49427,18.42845,0.0,0.5919072827448674,0,0,0,0.0,11,9
12723,2021-11-30 09:47:44,30.76923,32.37088,18.57734,0.0,0.6771993656009266,0,0,0,0.0,11,9
12724,2021-11-30 10:19:20,28.10587,39.43945,18.42845,0.0,0.8415527406771425,0,0,0,0.0,11,10
12725,2021-11-30 10:20:50,28.12242,40.07404,18.2134,0.0,0.8415527406771425,0,0,0,0.0,11,10
12726,2021-11-30 10:22:19,28.45327,39.95065,18.27957,0.0,0.8105458386566045,0,0,0,0.0,11,10
12727,2021-11-30 10:23:48,28.75103,39.80962,18.34574,0.0,0.8105458386566045,0,0,0,0.0,11,10
12728,2021-11-30 10:25:17,28.91646,39.29843,18.27957,0.0,0.8109765458762118,0,0,0,0.0,11,10
12729,2021-11-30 10:56:58,25.97188,45.80293,18.19686,0.0,0.7952573394770058,0,0,0,0.0,11,10
12730,2021-11-30 10:58:27,26.15385,45.52089,18.18031,0.0,0.8721297390363326,0,0,0,0.0,11,10
12731,2021-11-30 10:59:56,26.63358,45.00969,18.34574,0.0,0.6929185720001326,0,0,0,0.0,11,10
12732,2021-11-30 11:01:25,26.94789,44.07545,18.77585,0.0,0.826264241497565,0,0,0,0.0,11,11
12733,2021-11-30 11:02:52,27.12986,43.65239,18.2134,0.0,0.8105458386566045,0,0,0,0.0,11,11
12734,2021-11-30 11:34:23,24.97932,45.60902,17.94872,0.0,0.7952573394770058,0,0,0,0.0,11,11
12735,2021-11-30 11:35:50,25.17784,45.37987,17.99834,0.0,0.8568420434149794,0,0,0,0.0,11,11
12736,2021-11-30 11:37:19,25.64103,44.35749,18.0976,0.0,0.8258351413944414,0,0,0,0.0,11,11
12737,2021-11-30 11:38:48,25.90571,44.1107,18.0976,0.0,0.7060744275960593,0,0,0,0.0,11,11
12738,2021-11-30 11:40:17,26.1373,43.37035,18.14723,0.0,0.68992451397726,0,0,0,0.0,11,11
12739,2021-11-30 11:41:56,26.30273,42.89442,18.16377,0.0,0.7429762329058665,0,0,0,0.0,11,11
12740,2021-11-30 11:43:26,26.30273,42.91204,18.11415,0.0,0.7400938694791295,0,0,0,0.0,11,11
12741,2021-11-30 11:44:55,26.45161,43.12357,18.08106,0.0,0.825402827058343,0,0,0,0.0,11,11
12742,2021-11-30 11:46:24,26.46815,42.57712,17.99834,0.0,0.8258335342779504,0,0,0,0.0,11,11
12743,2021-11-30 11:47:53,26.46815,42.87678,17.91563,0.0,0.5940399263285179,0,0,0,0.0,11,11
12744,2021-11-30 11:49:22,26.45161,42.64763,17.73366,0.0,0.7248045667412926,0,0,0,0.0,11,11
12745,2021-11-30 12:20:50,23.29197,50.2979,17.91563,0.0,0.676280898526278,0,0,0,0.0,11,12
12746,2021-11-30 12:52:18,22.71298,52.18403,17.81638,0.0,0.8568420434149794,0,0,0,0.0,11,12
12747,2021-11-30 13:23:46,22.66336,51.24978,17.40281,0.0,0.7095176746781858,0,0,0,0.0,11,13
12748,2021-11-30 13:55:14,22.49793,51.09113,17.36973,0.0,0.7119693308853212,0,0,0,0.0,11,13
12749,2021-11-30 14:26:43,22.58064,52.23691,16.79074,0.0,0.7795381330778138,0,0,0,0.0,11,14
12750,2021-11-30 14:58:23,22.61373,53.62947,17.27047,0.0,0.6466416526396483,0,0,0,0.0,11,14
12751,2021-11-30 14:59:59,22.82878,53.01251,17.41936,0.0,0.6780784583215412,0,0,0,0.0,11,14
12752,2021-11-30 15:01:28,23.32506,51.88436,17.22084,0.0,0.7795381330778138,0,0,0,0.0,11,15
12753,2021-11-30 15:02:57,23.65591,51.03825,17.15467,0.0,0.6780792618797866,0,0,0,0.0,11,15
12754,2021-11-30 15:04:26,23.98677,50.4918,17.3201,0.0,0.7638189266786075,0,0,0,0.0,11,15
12755,2021-11-30 15:05:55,24.15219,49.94535,17.28702,0.0,0.5609003807243231,0,0,0,0.0,11,15
12756,2021-11-30 15:07:24,24.30107,49.61044,17.35318,0.0,0.5893262536602033,0,0,0,0.0,11,15
12757,2021-11-30 15:08:53,24.31762,49.34602,17.36973,0.0,0.7795381330778138,0,0,0,0.0,11,15
12758,2021-11-30 15:10:20,24.40033,49.0111,17.41936,0.0,0.7638189266786075,0,0,0,0.0,11,15
12759,2021-11-30 15:11:59,24.48305,48.90534,17.40281,0.0,0.7952573394770058,0,0,0,0.0,11,15
12760,2021-11-30 15:13:28,24.48305,48.85246,17.22084,0.0,0.5578878408618114,0,0,0,0.0,11,15
12761,2021-11-30 15:14:57,24.49959,48.92297,17.33664,0.0,0.677630072820534,0,0,0,0.0,11,15
12762,2021-11-30 15:16:27,24.59885,48.94059,17.33664,0.0,0.7638189266786075,0,0,0,0.0,11,15
12763,2021-11-30 15:17:54,24.61538,48.69381,17.25393,0.0,0.7795381330778138,0,0,0,0.0,11,15
12764,2021-11-30 15:19:21,24.64847,48.58805,17.36973,0.0,0.8105458386566045,0,0,0,0.0,11,15
12765,2021-11-30 15:20:50,24.53267,48.42941,17.27047,0.0,0.7795381330778138,0,0,0,0.0,11,15
12766,2021-11-30 15:22:19,24.54921,48.85246,17.3201,0.0,0.5451811743251234,0,0,0,0.0,11,15
12767,2021-11-30 15:23:48,24.49959,48.72907,17.22084,0.0,0.7095176746781858,0,0,0,0.0,11,15
12768,2021-11-30 15:25:17,24.53267,48.79958,16.77419,0.0,0.7952573394770058,0,0,0,0.0,11,15
12769,2021-11-30 15:26:46,24.59885,48.6233,17.51861,0.0,0.7095176746781858,0,0,0,0.0,11,15
12770,2021-11-30 15:28:15,24.56576,49.18738,18.14723,0.0,0.6937976647207483,0,0,0,0.0,11,15
12771,2021-11-30 15:29:44,24.5823,49.16975,17.28702,0.0,0.5578878408618114,0,0,0,0.0,11,15
12772,2021-11-30 15:31:23,24.59885,49.02873,17.30356,0.0,0.5923379899644758,0,0,0,0.0,11,15
12773,2021-11-30 15:32:53,24.63193,48.88771,17.25393,0.0,0.7323813174384549,0,0,0,0.0,11,15
12774,2021-11-30 15:34:22,24.5823,48.76432,17.28702,0.0,0.7481005238376611,0,0,0,0.0,11,15
12775,2021-11-30 15:36:01,24.56576,48.72907,17.15467,0.0,0.6623592519223563,0,0,0,0.0,11,15
12776,2021-11-30 15:37:30,24.54921,48.49991,17.2043,0.0,0.7795381330778138,0,0,0,0.0,11,15
12777,2021-11-30 15:38:59,24.56576,48.81721,17.0885,0.0,0.7638189266786075,0,0,0,0.0,11,15
12778,2021-11-30 15:40:28,24.53267,48.87009,17.25393,0.0,0.7952573394770058,0,0,0,0.0,11,15
12779,2021-11-30 15:41:55,24.49959,48.83483,17.35318,0.0,0.6780792618797866,0,0,0,0.0,11,15
12780,2021-11-30 15:43:24,24.48305,49.18738,17.10505,0.0,0.7638189266786075,0,0,0,0.0,11,15
12781,2021-11-30 15:44:53,24.48305,49.09924,17.88255,0.0,0.6117415109194724,0,0,0,0.0,11,15
12782,2021-11-30 15:46:22,24.48305,49.08162,17.33664,0.0,0.5421702415791035,0,0,0,0.0,11,15
12783,2021-11-30 15:47:51,24.48305,49.15212,17.18776,0.0,0.6274607173186645,0,0,0,0.0,11,15
12784,2021-11-30 15:49:20,24.48305,49.25788,17.12159,0.0,0.8109765458762118,0,0,0,0.0,11,15
12785,2021-11-30 15:50:50,24.48305,49.16975,17.33664,0.0,0.5578878408618114,0,0,0,0.0,11,15
12786,2021-11-30 16:22:21,22.18362,56.27357,17.18776,0.0,0.6466416526396483,0,0,0,0.0,11,16
12787,2021-11-30 16:53:50,22.00166,58.38886,17.2043,0.0,0.5198409650521097,0,0,0,0.0,11,16
12788,2021-11-30 17:25:19,21.83623,59.90482,17.10505,0.0,0.7319313248209639,0,0,0,0.0,11,17
12789,2021-11-30 17:56:49,21.72043,60.53939,16.95616,0.0,0.7481005238376611,0,0,0,0.0,11,17
12790,2021-11-30 18:28:19,21.83623,60.76855,16.98925,0.0,0.716662111039263,0,0,0,0.0,11,18
12791,2021-11-30 18:29:48,22.00166,59.90482,16.93962,0.0,0.6279099063779313,0,0,0,0.0,11,18
12792,2021-11-30 18:31:17,22.49793,58.61802,17.76675,0.0,0.65333770349969,0,0,0,0.0,11,18
12793,2021-11-30 18:32:46,22.82878,57.26071,17.18776,0.0,0.7162137255382558,0,0,0,0.0,11,18
12794,2021-11-30 18:34:23,23.12655,56.46748,16.92308,0.0,0.7152952584636072,0,0,0,0.0,11,18
12795,2021-11-30 18:35:52,23.32506,56.32645,16.90653,0.0,0.7009429046400639,0,0,0,0.0,11,18
12796,2021-11-30 18:37:21,23.42432,55.21593,16.88999,0.0,0.5137443686432229,0,0,0,0.0,11,18
12797,2021-11-30 18:38:50,23.49049,55.11017,16.8569,0.0,0.5102826397214453,0,0,0,0.0,11,18
12798,2021-11-30 18:40:19,23.62282,54.95153,17.05542,0.0,0.716662111039263,0,0,0,0.0,11,18
12799,2021-11-30 18:41:48,23.65591,55.03966,16.92308,0.0,0.7162137255382558,0,0,0,0.0,11,18
12800,2021-11-30 18:43:28,23.65591,54.65186,16.84036,0.0,0.7319313248209639,0,0,0,0.0,11,18
12801,2021-11-30 18:44:55,23.65591,54.33457,16.98925,0.0,0.5421702415791035,0,0,0,0.0,11,18
12802,2021-11-30 18:46:24,23.67246,54.49321,17.0885,0.0,0.7162137255382558,0,0,0,0.0,11,18
12803,2021-11-30 18:47:53,23.689,54.47558,17.0885,0.0,0.716662111039263,0,0,0,0.0,11,18
12804,2021-11-30 19:19:23,21.6708,60.41601,17.02233,0.0,0.5142048075179051,0,0,0,0.0,11,19
12805,2021-11-30 19:51:02,22.00166,58.65327,16.95616,0.0,0.7009429046400639,0,0,0,0.0,11,19
12806,2021-11-30 19:52:31,22.16708,58.12444,16.90653,0.0,0.5960215009620208,0,0,0,0.0,11,19
12807,2021-11-30 19:54:10,22.66336,56.69663,16.80728,0.0,0.716662111039263,0,0,0,0.0,11,19
12808,2021-11-30 19:55:39,23.07692,55.33933,16.90653,0.0,0.6847753127398568,0,0,0,0.0,11,19
12809,2021-11-30 19:57:18,23.32506,54.5461,17.07196,0.0,0.716662111039263,0,0,0,0.0,11,19
12810,2021-11-30 19:58:47,23.49049,53.59422,17.03888,0.0,0.7162137255382558,0,0,0,0.0,11,19
12811,2021-11-30 20:00:26,23.65591,52.58946,16.95616,0.0,0.5460924093755702,0,0,0,0.0,11,20
12812,2021-11-30 20:01:55,23.82134,52.62471,16.88999,0.0,0.6210009125827936,0,0,0,0.0,11,20
12813,2021-11-30 20:03:24,23.82134,52.62471,16.80728,0.0,0.39274215735547985,0,0,0,0.0,11,20
12814,2021-11-30 20:04:51,23.83788,52.34267,16.90653,0.0,0.5505304615656673,0,0,0,0.0,11,20
12815,2021-11-30 20:06:20,23.90405,52.27217,16.57568,0.0,0.4791680608960052,0,0,0,0.0,11,20
12816,2021-11-30 20:07:49,23.97022,52.37793,16.26137,0.0,0.66770773560464,0,0,0,0.0,11,20
12817,2021-11-30 20:09:18,23.98677,52.37793,16.93962,0.0,0.6152040433994815,0,0,0,0.0,11,20
12818,2021-11-30 20:10:47,23.98677,51.91962,16.92308,0.0,0.6210009125827936,0,0,0,0.0,11,20
12819,2021-11-30 20:12:27,23.98677,52.18403,16.70802,0.0,0.46011328421956865,0,0,0,0.0,11,20
12820,2021-11-30 20:13:56,23.98677,52.23691,16.98925,0.0,0.5710710174380974,0,0,0,0.0,11,20
12821,2021-11-30 20:15:25,23.98677,52.39556,17.05542,0.0,0.6214501016420462,0,0,0,0.0,11,20
12822,2021-11-30 20:47:01,21.60463,58.63564,16.92308,0.0,0.6852245017991095,0,0,0,0.0,11,20
12823,2021-11-30 20:48:30,21.83623,59.19972,16.09595,0.0,0.58030390167932,0,0,0,0.0,11,20
12824,2021-11-30 20:49:59,22.29942,57.68377,17.00579,0.0,0.65333770349969,0,0,0,0.0,11,20
12825,2021-11-30 20:51:29,22.64682,56.85528,17.10505,0.0,0.7323813174384549,0,0,0,0.0,11,20
12826,2021-11-30 20:52:58,22.82878,55.639,16.75765,0.0,0.7638189266786075,0,0,0,0.0,11,20
12827,2021-11-30 20:54:27,23.01075,55.48034,16.87345,0.0,0.6367201189819857,0,0,0,0.0,11,20
12828,2021-11-30 21:26:04,21.52192,59.42887,16.75765,0.0,0.716662111039263,0,0,0,0.0,11,21
12829,2021-11-30 21:27:33,21.83623,59.12921,16.55914,0.0,0.5326978969807076,0,0,0,0.0,11,21
12830,2021-11-30 21:29:02,22.29942,58.07157,17.65095,0.0,0.5272232546538697,0,0,0,0.0,11,21
12831,2021-11-30 21:30:31,22.54756,56.8024,16.1952,0.0,0.5924247742549889,0,0,0,0.0,11,21
12832,2021-11-30 21:32:20,22.82878,56.57324,16.59223,0.0,0.6048325171243347,0,0,0,0.0,11,21
12833,2021-11-30 21:33:50,23.0273,55.48034,16.72457,0.0,0.49456343332225344,0,0,0,0.0,11,21
12834,2021-11-30 21:35:19,23.15964,55.28645,16.88999,0.0,0.7004937155808113,0,0,0,0.0,11,21
12835,2021-11-30 21:36:48,23.30852,55.16306,16.65839,0.0,0.7000453300797961,0,0,0,0.0,11,21
12836,2021-11-30 21:38:17,23.32506,55.02203,16.88999,0.0,0.620082445508145,0,0,0,0.0,11,21
12837,2021-11-30 22:09:43,21.53846,59.35836,16.98925,0.0,0.4250773411559075,0,0,0,0.0,11,22
12838,2021-11-30 22:41:11,21.50538,59.88718,16.69148,0.0,0.6371693080412524,0,0,0,0.0,11,22
12839,2021-11-30 22:42:40,21.6708,59.51701,16.27792,0.0,0.516080312462996,0,0,0,0.0,11,22
12840,2021-11-30 22:44:09,22.08437,58.19496,17.55169,0.0,0.3415386223916064,0,0,0,0.0,11,22
12841,2021-11-30 22:45:36,22.49793,57.41935,16.72457,0.0,0.6048325171243347,0,0,0,0.0,11,22
12842,2021-11-30 22:47:15,22.66336,56.69663,17.10505,0.0,0.6196340600071379,0,0,0,0.0,11,22
12843,2021-11-30 22:48:44,22.84533,56.06204,17.50207,0.0,0.6210001090245482,0,0,0,0.0,11,22
12844,2021-11-30 23:20:15,21.17452,61.7733,16.82382,0.0,0.6847753127398568,0,0,0,0.0,11,23
12845,2021-11-30 23:21:44,21.40612,61.59703,16.37717,0.0,0.516080312462996,0,0,0,0.0,11,23
12846,2021-11-30 23:23:13,21.83623,60.57465,16.70802,0.0,0.6852245017991095,0,0,0,0.0,11,23
12847,2021-11-30 23:24:42,22.16708,59.41124,16.60877,0.0,0.6690569098988962,0,0,0,0.0,11,23
12848,2021-11-30 23:26:11,22.49793,58.63564,16.65839,0.0,0.47884342336480157,0,0,0,0.0,11,23
12849,2021-11-30 23:27:40,22.66336,57.3841,15.89744,0.0,0.6852245017991095,0,0,0,0.0,11,23
12850,2021-11-30 23:29:09,22.82878,56.06204,16.55914,0.0,0.4915508934597215,0,0,0,0.0,11,23
12851,2021-12-01 00:00:38,21.17452,61.24448,16.62531,0.0,0.6371693080412524,0,0,0,0.0,12,0
12852,2021-12-01 00:30:05,20.0,70.85139,16.64185,0.0,0.7004945191390496,0,0,0,0.0,12,0
12853,2021-12-01 01:01:36,17.866,91.54591,16.36063,0.5252777777777777,0.9027067373955077,0,0,1,0.0,12,1
12854,2021-12-01 01:33:25,18.2134,94.7541,16.29446,1.0555555555555556,0.9595480370100853,0,0,1,0.0,12,1
12855,2021-12-01 01:34:54,18.62697,93.34392,17.17122,1.0802777777777777,0.8946221378871626,0,0,1,0.0,12,1
12856,2021-12-01 01:36:21,19.09016,91.38728,15.56658,1.1044444444444443,0.8637341624869631,0,0,1,0.0,12,1
12857,2021-12-01 01:37:50,19.52026,89.32487,16.26137,1.1291666666666667,0.9783207647423192,0,0,0,0.0,12,1
12858,2021-12-01 01:39:19,19.68569,87.79129,15.94706,1.153888888888889,0.8478590657881219,0,0,0,0.0,12,1
12859,2021-12-01 01:40:48,19.85112,87.474,16.311,1.178611111111111,0.9424218001229379,0,0,0,0.0,12,1
12860,2021-12-01 01:42:18,20.01654,86.52211,16.311,1.2036111111111112,0.8428014701907194,0,0,0,0.0,12,1
12861,2021-12-01 01:43:47,20.18197,86.76891,16.12903,1.2283333333333333,0.97747702858451,0,0,0,0.0,12,1
12862,2021-12-01 01:45:16,20.18197,85.64076,16.41026,1.2530555555555556,1.0531111448874508,0,0,0,773.0111970817243,12,1
12863,2021-12-01 01:46:45,20.34739,85.09431,16.22829,1.2777777777777777,0.8466079255998297,0,0,0,0.0,12,1
12864,2021-12-01 01:48:14,20.34739,84.74176,16.50951,1.3025,0.9572980739225804,0,0,0,0.0,12,1
12865,2021-12-01 01:50:03,20.47974,84.23058,16.37717,1.3327777777777778,1.0531111448874508,0,0,0,773.0111970817243,12,1
12866,2021-12-01 01:51:32,20.51282,84.47736,16.27792,1.3575,1.0382356746460673,0,0,0,774.2964377105798,12,1
12867,2021-12-01 01:53:01,20.61208,84.1248,16.32754,1.3822222222222222,1.0233610079629218,0,0,0,775.5816089120036,12,1
12868,2021-12-01 01:54:30,20.64516,83.84276,16.27792,1.4069444444444446,0.7777831618695586,0,0,0,0.0,12,1
12869,2021-12-01 01:55:59,20.67825,83.4197,16.45988,1.4316666666666666,0.9761857104839402,0,0,0,0.0,12,1
12870,2021-12-01 01:57:28,20.67825,83.17293,16.32754,1.456388888888889,1.0531111448874508,0,0,0,773.0111970817243,12,1
12871,2021-12-01 01:58:56,20.71133,82.89089,16.32754,1.4808333333333332,1.067985811570588,0,0,0,771.7260258803012,12,1
12872,2021-12-01 02:00:25,20.81059,82.90852,16.21174,1.5055555555555555,0.9247836966334012,0,0,0,0.0,12,2
12873,2021-12-01 02:01:52,20.84367,82.46783,16.57568,1.5297222222222222,0.9842847740406956,0,0,0,0.0,12,2
12874,2021-12-01 02:33:19,19.37138,89.0781,16.34409,2.053888888888889,1.0080733123415837,0,0,0,776.9024658136872,12,2
12875,2021-12-01 03:04:48,19.65261,92.03948,16.22829,0.0,0.954121608177973,0,0,1,0.0,12,3
12876,2021-12-01 03:06:17,19.85112,92.21576,16.24483,0.0,0.9232344363360121,0,0,1,0.0,12,3
12877,2021-12-01 03:07:46,20.34739,89.97708,16.21174,0.0,0.876358866082596,0,0,0,0.0,12,3
12878,2021-12-01 03:09:15,20.67825,88.74317,15.99669,0.0,0.9931970385419617,0,0,0,0.0,12,3
12879,2021-12-01 03:10:44,20.97602,87.33298,16.14557,0.0,0.9721727406057254,0,0,0,0.0,12,3
12880,2021-12-01 03:12:23,21.17452,86.32822,16.4268,0.0,0.9721727406057254,0,0,0,0.0,12,3
12881,2021-12-01 03:43:51,20.47974,89.06046,16.17866,0.0,0.9481575988795975,0,0,0,0.0,12,3
12882,2021-12-01 03:45:18,20.67825,88.35538,16.36063,0.0,1.0828620853702304,0,0,0,770.4407158240122,12,3
12883,2021-12-01 03:46:47,21.09181,87.63264,16.24483,0.0,0.8438460959099215,0,0,0,0.0,12,3
12884,2021-12-01 04:18:18,21.17452,84.98854,16.36063,0.0,0.9870490144053465,0,0,0,0.0,12,4
12885,2021-12-01 04:19:47,21.33995,83.50785,16.11249,0.0,1.0977367520533687,0,0,0,769.155544622589,12,4
12886,2021-12-01 04:21:26,21.81969,81.48071,16.1952,0.0,0.9842847740406956,0,0,0,0.0,12,4
12887,2021-12-01 04:22:53,22.16708,79.24202,16.24483,0.0,1.0221042428669056,0,0,0,775.6901934162994,12,4
12888,2021-12-01 04:24:22,22.33251,78.43116,16.02978,0.0,1.0828620853702304,0,0,0,770.4407158240122,12,4
12889,2021-12-01 04:55:55,21.6708,80.79323,16.12903,0.0,0.9991610478403381,0,0,0,0.0,12,4
12890,2021-12-01 04:57:34,21.83623,79.78847,16.34409,0.0,0.9919402734459306,0,0,0,0.0,12,4
12891,2021-12-01 04:59:03,22.36559,77.95524,16.311,0.0,1.0531111448874508,0,0,0,773.0111970817243,12,4
12892,2021-12-01 05:00:52,22.79569,76.72132,16.11249,0.0,1.0828620853702304,0,0,0,770.4407158240122,12,5
12893,2021-12-01 05:02:21,23.1431,74.92332,16.22829,0.0,1.067985811570588,0,0,0,771.7260258803012,12,5
12894,2021-12-01 05:03:50,23.34161,73.91856,16.22829,0.0,1.0531111448874508,0,0,0,773.0111970817243,12,5
12895,2021-12-01 05:05:20,23.49049,73.26634,16.34409,0.0,1.0977367520533687,0,0,0,769.155544622589,12,5
12896,2021-12-01 05:36:51,22.51448,75.9457,16.39371,0.0,1.0531111448874508,0,0,0,773.0111970817243,12,5
12897,2021-12-01 05:38:20,22.82878,75.04671,16.37717,0.0,1.0221042428669056,0,0,0,775.6901934162994,12,5
