,DateTime,Ambient_Temperature,Ambient_Humidity,Soil_Temperature,Leaf_Wetness_Duration,Soil_Moisture
14611,2021-12-16 17:52:29,17.2043,55.26881,15.45079,0.0,0.8415527406771425
14612,2021-12-16 17:53:58,17.2043,55.1278,16.0794,0.0,0.7248045667412926
14613,2021-12-16 17:55:27,17.2043,54.93389,15.68238,0.0,0.8249544415573358
14614,2021-12-16 18:26:55,14.25972,63.30689,15.33499,0.0,0.7467328677037599
14615,2021-12-16 18:28:22,14.55749,63.21876,15.36807,0.0,0.826264241497565
14616,2021-12-16 18:29:51,15.05376,61.80857,15.50041,0.0,0.826264241497565
14617,2021-12-16 18:31:30,15.55004,60.36312,15.46733,0.0,0.7248045667412926
14618,2021-12-16 18:32:59,15.88089,59.4465,15.16956,0.0,0.7952573394770058
14619,2021-12-16 19:04:25,13.89578,65.77472,15.31844,0.0,0.729607434374872
14620,2021-12-16 19:05:52,14.06121,65.86286,15.56658,0.0,0.7948274358156507
14621,2021-12-16 19:07:21,14.57403,64.17064,15.83126,0.0,0.6609923993466803
14622,2021-12-16 19:08:48,15.05376,62.97198,15.23573,0.0,0.7795381330778138
14623,2021-12-16 19:10:15,15.3019,61.73806,15.28536,0.0,0.7115386236657139
14624,2021-12-16 19:11:44,15.55004,61.20924,15.28536,0.0,0.6233456955432662
14625,2021-12-16 19:13:11,15.71547,60.27498,15.48387,0.0,0.8105458386566045
14626,2021-12-16 19:14:40,15.78164,59.99295,15.20265,0.0,0.7948266322574125
14627,2021-12-16 19:16:09,15.88089,59.86956,15.15302,0.0,0.7795381330778138
14628,2021-12-16 19:47:37,13.89578,65.08727,14.90488,0.0,0.7795381330778138
14629,2021-12-16 19:49:06,14.177,64.87572,15.35153,0.0,0.7638189266786075
14630,2021-12-16 19:50:33,14.72291,63.55367,15.10339,0.0,0.7795381330778138
14631,2021-12-16 19:52:00,15.05376,61.96721,15.11993,0.0,0.7638189266786075
14632,2021-12-16 19:53:27,15.38461,60.59228,15.10339,0.0,0.7638189266786075
14633,2021-12-16 19:54:56,15.61621,60.25736,15.11993,0.0,0.8109765458762118
14634,2021-12-16 19:56:25,15.84781,59.76379,15.15302,0.0,0.6623592519223563
14635,2021-12-16 19:57:54,15.89744,59.27023,15.4177,0.0,0.6124285532194012
14636,2021-12-16 19:59:23,16.04632,58.97056,14.93797,0.0,0.6309216426821965
14637,2021-12-16 20:00:52,16.11249,58.31835,15.15302,0.0,0.7310136613045607
14638,2021-12-16 20:02:19,16.21174,58.10682,15.05376,0.0,0.6623592519223563
14639,2021-12-16 20:03:48,16.26137,57.75427,15.1861,0.0,0.7795381330778138
14640,2021-12-16 20:05:17,16.37717,57.71902,15.08685,0.0,0.7009429046400639
14641,2021-12-16 20:06:47,16.37717,57.71902,15.08685,0.0,0.6623592519223563
14642,2021-12-16 20:08:16,16.37717,57.64851,15.26882,0.0,0.7952573394770058
14643,2021-12-16 20:09:45,16.37717,57.22545,15.08685,0.0,0.6279099063779313
14644,2021-12-16 20:11:14,16.37717,57.10207,15.07031,0.0,0.7638189266786075
14645,2021-12-16 20:12:41,16.45988,56.89053,15.07031,0.0,0.5578878408618114
14646,2021-12-16 20:14:18,16.5426,56.94341,15.02068,0.0,0.6436299163353616
14647,2021-12-16 20:15:45,16.5426,56.34409,14.97105,0.0,0.7795381330778138
14648,2021-12-16 20:17:14,16.5426,55.78001,15.08685,0.0,0.7795381330778138
14649,2021-12-16 20:18:41,16.5426,55.97392,14.98759,0.0,0.6466416526396483
14650,2021-12-16 20:20:10,16.70802,55.72712,15.05376,0.0,0.6117415109194724
14651,2021-12-16 20:21:39,16.70802,55.62136,14.65674,0.0,0.5923379899644758
14652,2021-12-16 20:23:08,16.70802,55.35695,15.73201,0.0,0.6279099063779313
14653,2021-12-16 20:24:37,16.70802,55.25119,14.97105,0.0,0.7481005238376611
14654,2021-12-16 20:26:14,16.70802,54.98678,15.05376,0.0,0.7323813174384549
14655,2021-12-16 20:27:41,16.70802,55.37458,15.02068,0.0,0.6466400455231502
14656,2021-12-16 20:29:20,16.70802,54.75762,15.13648,0.0,0.8109765458762118
14657,2021-12-16 21:00:43,14.06121,60.08109,14.35897,0.0,0.47268495297101004
14658,2021-12-16 21:02:12,14.34243,59.49938,15.00414,0.0,0.7004937155808113
14659,2021-12-16 21:33:49,14.06121,57.41935,14.93797,0.0,0.716662111039263
14660,2021-12-16 22:05:12,14.06121,53.99965,14.88834,0.0,0.6847753127398568
14661,2021-12-16 22:06:47,14.25972,53.99965,14.80562,0.0,0.6210001090245482
14662,2021-12-16 22:38:11,13.97849,52.64234,14.756,0.0,0.4474066176828945
14663,2021-12-16 22:39:40,14.22663,52.4837,14.77254,0.0,0.6528877108821989
14664,2021-12-16 22:41:07,14.72291,51.63758,14.80562,0.0,0.6052817061835876
14665,2021-12-16 22:42:34,15.1861,50.26264,14.78908,0.0,0.6048333206825803
14666,2021-12-16 23:14:00,13.73036,52.39556,14.177,0.0,0.5391826120221869
14667,2021-12-16 23:15:27,13.89578,52.37793,14.65674,0.0,0.6371693080412524
14668,2021-12-16 23:16:54,14.54094,50.82672,14.55749,0.0,0.46532596655837427
14669,2021-12-16 23:18:23,14.88834,50.20977,14.5244,0.0,0.4810451729575661
14670,2021-12-16 23:19:52,15.21919,49.50467,14.85525,0.0,0.6048333206825803
14671,2021-12-16 23:21:21,15.45079,48.65856,14.60711,0.0,0.35770701785006503
14672,2021-12-16 23:22:50,15.58313,48.27076,14.55749,0.0,0.6371693080412524
14673,2021-12-16 23:24:20,15.73201,47.86533,14.78908,0.0,0.572944915266684
14674,2021-12-16 23:25:59,15.88089,47.6538,14.70637,0.0,0.396338884062512
14675,2021-12-16 23:27:28,15.89744,47.51278,14.62366,0.0,0.4653275736748651
14676,2021-12-16 23:28:55,16.04632,47.17786,14.72291,0.0,0.5882165397231213
14677,2021-12-16 23:30:22,16.04632,47.03684,14.70637,0.0,0.41682238729950266
14678,2021-12-16 23:31:51,16.04632,46.93108,14.21009,0.0,0.5133811603162383
14679,2021-12-16 23:33:20,16.04632,46.64904,14.83871,0.0,0.5729465223831741
14680,2021-12-17 00:04:46,13.3995,52.65997,15.3019,0.0,0.5567773233664698
14681,2021-12-17 00:36:21,13.06865,54.72237,14.73946,0.0,0.556778930482968
14682,2021-12-17 00:37:48,13.3995,54.28169,14.57403,0.0,0.5082737441075985
14683,2021-12-17 00:39:17,14.06121,53.36506,14.54094,0.0,0.3092018314746955
14684,2021-12-17 00:40:44,14.39206,51.91962,14.59057,0.0,0.43299078275796177
14685,2021-12-17 00:42:13,14.72291,50.95012,14.47477,0.0,0.3415386223916064
14686,2021-12-17 00:43:48,14.93797,50.28027,14.6402,0.0,0.540610535024516
14687,2021-12-17 01:15:10,12.7378,58.17733,14.54094,0.0,0.41682238729950266
14688,2021-12-17 01:16:47,13.01902,58.56514,14.47477,0.0,0.3092034385911929
14689,2021-12-17 01:48:11,12.7378,61.50889,14.50786,0.0,0.43299078275796177
14690,2021-12-17 01:49:38,13.06865,61.26212,14.37552,0.0,0.43299078275796177
14691,2021-12-17 02:21:01,13.06865,62.30212,15.00414,0.0,0.540608927908011
14692,2021-12-17 02:52:27,14.37552,61.27974,14.34243,0.0,0.492105348649154
14693,2021-12-17 03:23:53,16.39371,59.00582,14.32589,0.0,0.5082737441075985
14694,2021-12-17 03:25:20,16.79074,58.63564,14.27626,0.0,0.524441336007812
14695,2021-12-17 03:26:49,17.36973,57.01393,14.5244,0.0,0.27686504055779126
14696,2021-12-17 03:28:16,17.866,55.97392,14.37552,0.0,0.419502254048363
14697,2021-12-17 03:29:45,18.19686,54.75762,14.39206,0.0,0.3678487264669901
14698,2021-12-17 03:31:14,18.52771,53.841,14.60711,0.0,0.4588324123761807
14699,2021-12-17 03:32:43,18.85856,52.88912,13.69727,0.0,0.4006539918410438
14700,2021-12-17 04:04:12,19.02398,54.72237,14.49131,0.0,0.5239728615506622
14701,2021-12-17 04:05:39,19.35484,53.82338,13.94541,0.0,0.47546847873354475
14702,2021-12-17 04:07:06,19.85112,52.50132,14.54094,0.0,0.492105348649154
14703,2021-12-17 04:08:33,20.33085,51.46131,14.32589,0.0,0.3678487264669901
14704,2021-12-17 04:10:00,20.67825,50.61519,14.54094,0.0,0.492105348649154
14705,2021-12-17 04:11:27,20.86021,49.61044,14.73946,0.0,0.47546847873354475
14706,2021-12-17 04:12:56,21.17452,49.08162,14.50786,0.0,0.492105348649154
14707,2021-12-17 04:44:29,22.00166,51.37317,14.92142,0.0,0.3645565483350194
14708,2021-12-17 04:45:56,22.33251,50.93249,14.77254,0.0,0.4006539918410438
14709,2021-12-17 04:47:25,22.84533,49.66332,14.62366,0.0,0.3844863999408305
14710,2021-12-17 05:20:28,28.45327,38.99876,14.90488,0.0,0.2731043879686784
14711,2021-12-17 05:21:55,29.13151,37.0245,15.1861,0.0,0.3844863999408305
14712,2021-12-17 05:53:40,35.71547,27.04742,15.89744,0.0,0.4006539918410438
14713,2021-12-17 05:55:07,36.22829,26.65962,15.79818,0.0,0.4872052504678633
14714,2021-12-17 05:56:36,36.59222,25.60197,15.98015,0.0,0.540610535024516
14715,2021-12-17 05:58:05,37.05542,24.94976,16.04632,0.0,0.5563289378654627
14716,2021-12-17 06:29:55,38.37883,23.23991,16.55914,0.0,0.6367209225402382
14717,2021-12-17 06:31:24,38.70968,22.92262,16.57568,0.0,0.5518780287434387
14718,2021-12-17 06:32:53,39.32175,22.37617,16.62531,0.0,0.6052817061835876
14719,2021-12-17 06:34:20,39.70224,21.54768,16.72457,0.0,0.42777649330266443
14720,2021-12-17 07:06:11,39.70224,21.51243,17.3201,0.0,0.532248707921455
14721,2021-12-17 07:07:40,39.71878,21.28327,17.28702,0.0,0.5505304615656673
14722,2021-12-17 07:09:09,40.36394,21.15989,17.28702,0.0,0.6214501016420462
14723,2021-12-17 07:10:38,40.69479,21.15989,17.30356,0.0,0.40890974925569423
14724,2021-12-17 07:12:17,40.69479,20.49004,17.36973,0.0,0.5008102951230566
14725,2021-12-17 07:13:46,40.95947,20.43716,17.55169,0.0,0.6201025344642883
14726,2021-12-17 07:45:37,41.30687,20.26088,17.63441,0.0,0.5169778870232556
14727,2021-12-17 07:47:04,41.52192,19.99648,17.61787,0.0,0.325371030491392
14728,2021-12-17 07:48:31,42.0182,19.6263,18.51117,0.0,0.5286519812144241
14729,2021-12-17 07:49:58,42.34904,19.64393,18.46154,0.0,0.6362717334809854
14730,2021-12-17 08:21:51,40.19851,20.77208,17.96526,0.0,0.39274215735547985
14731,2021-12-17 08:23:18,40.36394,20.64868,17.84946,0.0,0.5833156379835923
14732,2021-12-17 08:24:45,40.69479,20.5253,17.84946,0.0,0.556778930482968
14733,2021-12-17 08:56:37,38.54425,22.74635,17.68403,0.0,0.5331462824817146
14734,2021-12-17 08:58:06,38.69313,22.71109,17.81638,0.0,0.47929421954053836
14735,2021-12-17 08:59:35,38.87511,22.14701,17.73366,0.0,0.5886641216658758
14736,2021-12-17 09:31:21,33.82961,28.89829,17.88255,0.0,0.4048630299311641
14737,2021-12-17 09:32:50,33.53185,29.10982,17.81638,0.0,0.5891141142833882
14738,2021-12-17 09:34:19,33.3995,29.28609,17.91563,0.0,0.5724965297656768
14739,2021-12-17 09:35:48,33.25062,29.51525,17.81638,0.0,0.5326978969807076
14740,2021-12-17 09:37:15,33.08519,29.53288,17.9818,0.0,0.604383328065082
14741,2021-12-17 09:38:44,32.91977,29.99119,17.79984,0.0,0.48149516557507854
14742,2021-12-17 09:40:11,32.58892,30.39662,17.93218,0.0,0.46532596655837427
14743,2021-12-17 09:41:46,32.25806,30.76679,17.68403,0.0,0.5891141142833882
14744,2021-12-17 10:13:34,26.79901,41.41372,17.66749,0.0,0.46916135006432724
14745,2021-12-17 10:15:03,26.96443,41.25507,18.0976,0.0,0.3446877671558755
14746,2021-12-17 10:16:32,27.46071,40.69099,17.73366,0.0,0.5401613459652633
14747,2021-12-17 10:18:01,27.70885,40.28556,17.56824,0.0,0.4361383204057266
14748,2021-12-17 10:19:30,27.95699,39.61573,18.41191,0.0,0.5133811603162383
14749,2021-12-17 10:20:59,28.10587,39.61573,17.51861,0.0,0.540608927908011
14750,2021-12-17 10:22:26,28.12242,39.35131,17.50207,0.0,0.5244421395660573
14751,2021-12-17 10:23:53,28.12242,39.15742,17.48552,0.0,0.34109023689059936
14752,2021-12-17 10:25:20,28.12242,39.0869,17.55169,0.0,0.524441336007812
14753,2021-12-17 10:26:49,28.12242,39.03402,17.71712,0.0,0.540610535024516
14754,2021-12-17 10:28:18,28.10587,39.86251,17.60132,0.0,0.3092034385911929
14755,2021-12-17 10:59:56,24.15219,49.08162,17.71712,0.0,0.35072329313810224
14756,2021-12-17 11:01:25,24.3507,48.90534,17.4359,0.0,0.540610535024516
14757,2021-12-17 11:02:54,24.8139,47.77719,17.22084,0.0,0.5886641216658758
14758,2021-12-17 11:04:23,25.14475,47.05447,17.41936,0.0,0.4846427032228436
14759,2021-12-17 11:05:52,25.31017,46.96633,17.38627,0.0,0.39775796792412726
14760,2021-12-17 11:37:25,22.13399,55.1983,17.10505,0.0,0.524441336007812
14761,2021-12-17 11:38:54,22.31597,55.00441,17.02233,0.0,0.5401613459652633
14762,2021-12-17 11:40:31,22.6799,54.01727,17.30356,0.0,0.4730409292737782
14763,2021-12-17 11:42:00,23.06038,53.22405,16.98925,0.0,0.492105348649154
14764,2021-12-17 11:43:27,23.32506,52.7481,17.46898,0.0,0.5886657287823732
14765,2021-12-17 12:14:56,19.7684,64.6642,16.8569,0.0,0.556778930482968
14766,2021-12-17 12:16:23,20.01654,64.55844,16.98925,0.0,0.540608927908011
14767,2021-12-17 12:17:52,20.34739,63.62418,17.03888,0.0,0.524441336007812
14768,2021-12-17 12:19:19,20.74442,63.14825,17.02233,0.0,0.4033338585899181
14769,2021-12-17 12:20:58,21.0091,61.84382,17.23739,0.0,0.524441336007812
14770,2021-12-17 12:52:30,18.19686,72.70227,16.74111,0.0,0.37003922624431174
14771,2021-12-17 12:53:57,18.36228,72.36736,16.65839,0.0,0.4185436090614427
14772,2021-12-17 12:55:26,18.8751,71.0453,16.69148,0.0,0.312350976238958
14773,2021-12-17 12:56:55,19.30521,69.688,16.67494,0.0,0.540608927908011
14774,2021-12-17 12:58:24,19.53681,68.55984,16.70802,0.0,0.492105348649154
14775,2021-12-17 12:59:53,19.80149,68.10153,16.60877,0.0,0.540610535024516
14776,2021-12-17 13:01:22,19.86766,67.59033,16.69148,0.0,0.5068458211052902
14777,2021-12-17 13:02:51,20.01654,67.83712,16.49297,0.0,0.556778930482968
14778,2021-12-17 13:04:26,20.16543,66.93814,16.65839,0.0,0.540608927908011
14779,2021-12-17 13:35:51,17.23739,78.48405,16.311,0.0,0.4001855173838934
14780,2021-12-17 13:37:20,17.53515,77.72607,16.311,0.0,0.5082737441075985
14781,2021-12-17 13:38:47,18.03143,76.82707,16.27792,0.0,0.5082737441075985
14782,2021-12-17 13:40:14,18.36228,75.15247,16.29446,0.0,0.5244421395660573
14783,2021-12-17 14:11:41,16.84036,82.29155,16.5426,0.0,0.38072414023523266
14784,2021-12-17 14:43:08,16.57568,83.13767,16.16212,0.0,0.47500000427639505
14785,2021-12-17 15:14:33,16.49297,83.04953,15.78164,0.0,0.492105348649154
14786,2021-12-17 15:46:00,16.37717,80.19389,15.84781,0.0,0.4255578689867319
14787,2021-12-17 15:47:28,16.70802,79.96474,15.50041,0.0,0.4421947389023412
14788,2021-12-17 15:48:55,17.2043,78.0081,15.89744,0.0,0.3312820049455704
14789,2021-12-17 15:50:22,17.60132,76.06911,15.83126,0.0,0.2841750099174419
14790,2021-12-17 15:51:49,17.866,74.58839,15.66584,0.0,0.2980082651143661
14791,2021-12-17 15:53:24,18.19686,73.54839,15.61621,0.0,0.30081187983305113
14792,2021-12-17 16:24:51,16.5426,75.13486,15.6493,0.0,0.2480976553675535
14793,2021-12-17 16:26:18,16.70802,74.97621,14.95451,0.0,0.37564725923993353
14794,2021-12-17 16:27:47,17.2043,73.01957,15.94706,0.0,0.37515789226839485
14795,2021-12-17 16:29:26,17.68403,71.34498,15.61621,0.0,0.25090127008623847
14796,2021-12-17 16:30:55,17.866,70.1463,15.59967,0.0,0.2647353288414081
14797,2021-12-17 16:32:24,18.14723,69.1768,15.63275,0.0,0.17375164293220222
14798,2021-12-17 16:33:53,18.22994,68.34832,15.6493,0.0,0.3585202187945473
14799,2021-12-17 16:35:20,18.36228,68.11916,15.56658,0.0,0.2980082651143661
14800,2021-12-17 16:36:49,18.52771,67.66085,16.37717,0.0,0.40892180262938227
14801,2021-12-17 17:08:17,16.21174,71.7504,15.6493,0.0,0.2733800084468962
14802,2021-12-17 17:40:06,16.21174,69.52934,16.1952,0.0,0.27386776830193654
14803,2021-12-17 17:41:36,16.5426,68.91238,15.43424,0.0,0.27386937541843487
14804,2021-12-17 17:43:03,17.17122,66.63847,15.45079,0.0,0.27335670525777195
14805,2021-12-17 17:44:30,17.53515,65.2459,15.38461,0.0,0.1972099187941683
14806,2021-12-17 17:45:57,17.79984,64.11776,15.43424,0.0,0.1600003506763335
14807,2021-12-17 18:17:21,16.01323,67.57271,15.36807,0.0,0.20585379484141916
14808,2021-12-17 18:48:49,15.55004,68.85951,15.23573,0.0,0.18872755795428547
14809,2021-12-17 18:50:28,15.74855,68.64797,15.00414,0.0,0.20585379484141916
14810,2021-12-17 18:51:57,16.37717,66.60321,15.28536,0.0,0.03695549432845005
14811,2021-12-17 18:53:24,16.84036,64.78759,15.16956,0.0,0.07436836268240046
14812,2021-12-17 18:54:53,17.03888,63.78284,14.93797,0.0,0.24010546505744743
14813,2021-12-17 18:56:42,17.23739,63.16587,15.36807,0.0,0.20585379484141916
14814,2021-12-17 18:58:11,17.46898,62.46078,15.23573,0.0,0.0949418644429009
14815,2021-12-17 18:59:40,17.55169,61.7733,15.11993,0.0,0.18288649306747526
14816,2021-12-17 19:01:09,17.70058,61.08585,15.33499,0.0,0.11487010893221415
14817,2021-12-17 19:32:38,15.07031,69.01816,15.08685,0.0,0.10862164001492705
14818,2021-12-17 20:04:03,14.72291,70.2697,15.1861,0.0,0.1716021246253976
14819,2021-12-17 20:05:33,15.05376,70.04054,15.16956,0.0,0.09149379601129545
14820,2021-12-17 20:07:02,15.55004,68.5951,14.83871,0.0,0.1716021246253976
14821,2021-12-17 20:08:31,15.88089,67.6256,14.90488,0.0,0.10862003289843582
14822,2021-12-17 20:09:58,16.21174,65.93336,14.95451,0.0,0.0005117172185874256
14823,2021-12-17 20:11:25,16.39371,65.40455,15.71547,0.0,0.1716021246253976
14824,2021-12-17 20:12:52,16.5426,64.61131,15.08685,0.0,0.0
14825,2021-12-17 20:44:21,14.22663,72.50837,14.98759,0.0,0.18872755795428547
14826,2021-12-17 21:15:57,14.11084,71.80328,14.88834,0.0,0.0
14827,2021-12-17 21:17:26,14.39206,71.52126,14.85525,0.0,0.1716021246253976
14828,2021-12-17 21:18:55,15.02068,69.98766,14.97105,0.0,0.11919968075917689
14829,2021-12-17 21:20:24,15.38461,68.78902,14.88834,0.0,0.039604825863975984
14830,2021-12-17 21:21:51,15.63275,67.57271,14.87179,0.0,0.1368377842487135
14831,2021-12-17 21:23:40,15.88089,66.70897,14.90488,0.0,0.0
14832,2021-12-17 21:25:09,16.04632,66.30354,15.05376,0.0,0.018869808896129645
14833,2021-12-17 21:26:39,16.21174,65.36929,14.88834,0.0,0.0
14834,2021-12-17 21:28:18,16.21174,65.28115,14.90488,0.0,0.0778140204392693
14835,2021-12-17 21:59:42,13.73036,73.17821,14.87179,0.0,0.10156157726963336
14836,2021-12-17 22:01:19,13.89578,73.17821,14.80562,0.0,0.1544758877382652
14837,2021-12-17 22:32:44,13.5153,73.28398,14.72291,0.0,0.0
14838,2021-12-17 22:34:13,13.73036,73.16059,15.02068,0.0,0.15396321757760137
14839,2021-12-17 22:35:42,14.25972,71.41548,15.02068,0.0,0.1544758877382652
14840,2021-12-17 22:37:11,14.72291,69.51173,14.88834,0.0,0.022479392535088107
14841,2021-12-17 22:38:50,15.03722,68.54222,14.756,0.0,0.040116692466386876
14842,2021-12-17 22:40:39,15.21919,67.39644,14.85525,0.0,0.004840485487305842
14843,2021-12-17 22:42:08,15.50041,66.62083,14.70637,0.0,0.040116692466386876
14844,2021-12-17 23:13:33,13.48221,70.99242,14.95451,0.0,0.10156157726963336
14845,2021-12-17 23:15:02,13.73036,70.41071,14.50786,0.0,0.1544758877382652
14846,2021-12-17 23:16:41,14.22663,68.71849,14.65674,0.0,0.0
14847,2021-12-17 23:48:05,13.23408,70.49885,14.49131,0.0,0.0
14848,2021-12-17 23:49:34,13.48221,69.93478,14.54094,0.0,0.0
14849,2021-12-18 00:21:05,12.90323,70.85139,13.89578,0.0,0.08392588445482627
14850,2021-12-18 00:52:29,12.90323,69.75851,14.5244,0.0,0.0
14851,2021-12-18 00:53:58,13.11828,69.58224,14.45823,0.0,0.04864967747575366
14852,2021-12-18 00:55:27,13.69727,67.97814,14.42515,0.0,0.0
14853,2021-12-18 00:56:56,14.06121,66.42693,13.64764,0.0,0.027704931805820756
14854,2021-12-18 00:58:23,14.39206,65.36929,14.44169,0.0,0.08392588445482627
14855,2021-12-18 00:59:50,14.55749,65.03436,14.4086,0.0,0.0
14856,2021-12-18 01:01:19,14.72291,64.29404,14.42515,0.0,0.0
14857,2021-12-18 01:02:48,14.88834,63.18349,14.59057,0.0,0.10156157726963336
14858,2021-12-18 01:34:12,12.90323,67.60797,14.54094,0.0,0.08392588445482627
14859,2021-12-18 01:35:41,13.20099,67.20255,14.22663,0.0,0.0
14860,2021-12-18 01:37:10,13.73036,65.56319,14.32589,0.0,0.0
14861,2021-12-18 01:38:39,14.09429,63.94149,14.37552,0.0,0.0
14862,2021-12-18 01:40:08,14.39206,62.6723,14.49131,0.0,0.0
14863,2021-12-18 01:41:37,14.72291,61.87908,14.2928,0.0,0.04758255212566446
14864,2021-12-18 01:43:07,14.88834,60.94482,14.32589,0.0,0.0
14865,2021-12-18 01:44:36,15.05376,60.41601,14.32589,0.0,0.04864967747575366
14866,2021-12-18 01:46:05,15.07031,59.9577,14.24318,0.0,0.0
14867,2021-12-18 02:17:33,13.23408,64.34691,14.30935,0.0,0.0
14868,2021-12-18 02:49:01,14.09429,61.73806,14.14392,0.0,0.0
14869,2021-12-18 03:20:29,15.5335,57.47224,14.39206,0.0,0.0
14870,2021-12-18 03:51:57,17.50207,52.81861,14.45823,0.0,0.0
14871,2021-12-18 04:23:25,19.66915,45.75005,14.65674,0.0,0.0
14872,2021-12-18 04:54:54,22.16708,40.32082,14.4086,0.0,0.0
14873,2021-12-18 04:56:21,22.41522,38.87537,14.65674,0.0,0.0
14874,2021-12-18 04:57:48,22.99421,38.84012,14.55749,0.0,0.0
14875,2021-12-18 04:59:23,23.49049,38.24079,14.62366,0.0,0.0
14876,2021-12-18 05:30:59,33.56493,22.49956,15.26882,0.0,0.0
14877,2021-12-18 06:02:50,39.28867,16.31236,16.16212,0.0,0.0
14878,2021-12-18 06:04:19,39.70224,15.90693,16.29446,0.0,0.0
14879,2021-12-18 06:05:46,40.36394,15.55438,16.22829,0.0,0.0
14880,2021-12-18 06:07:13,40.62862,15.20183,16.0794,0.0,0.0
14881,2021-12-18 06:39:04,41.35649,13.2452,16.87345,0.0,0.0
14882,2021-12-18 06:40:31,41.80314,13.45672,16.93962,0.0,0.029944448636128024
14883,2021-12-18 06:41:58,42.39867,13.10418,17.2043,0.0,0.0
14884,2021-12-18 06:43:37,42.6799,12.64587,17.58478,0.0,0.0
14885,2021-12-18 06:45:04,42.84533,12.59298,17.15467,0.0,0.0
14886,2021-12-18 06:46:33,43.3416,12.5401,17.18776,0.0,0.0
14887,2021-12-18 06:48:00,43.83788,12.50485,17.25393,0.0,0.0
14888,2021-12-18 06:49:39,44.00331,12.39908,17.41936,0.0,0.0
14889,2021-12-18 06:51:08,44.48304,12.29332,17.27047,0.0,0.0
14890,2021-12-18 06:52:37,44.83044,12.08179,17.35318,0.0,0.0
14891,2021-12-18 06:54:06,44.83044,12.09942,17.48552,0.0,0.0
14892,2021-12-18 06:55:35,45.01241,11.88789,17.71712,0.0,0.0
14893,2021-12-18 06:57:05,45.16129,11.62348,17.48552,0.0,0.0
14894,2021-12-18 06:58:34,45.16129,11.81738,17.48552,0.0,0.0
14895,2021-12-18 07:00:03,45.49215,11.5706,17.51861,0.0,0.0
14896,2021-12-18 07:01:32,45.65757,11.64111,17.50207,0.0,0.012305541588331812
14897,2021-12-18 07:03:09,45.82299,11.60585,17.4359,0.0,0.012305541588331812
14898,2021-12-18 07:35:16,45.98842,10.79499,18.16377,0.0,0.0
14899,2021-12-18 08:07:14,47.1464,10.30143,18.16377,0.0,0.012305541588331812
14900,2021-12-18 08:08:43,47.47725,10.2838,18.26303,0.0,0.0
14901,2021-12-18 08:40:45,46.68321,10.01939,18.42845,0.0,0.0
14902,2021-12-18 08:42:14,46.7163,9.87837,18.3292,0.0,0.012305541588331812
14903,2021-12-18 08:43:43,46.98098,10.00176,18.37882,0.0,0.08339071466330593
14904,2021-12-18 09:15:42,44.49959,11.44721,19.17287,0.0,0.0
14905,2021-12-18 09:47:29,29.44582,24.77349,18.3292,0.0,0.0
14906,2021-12-18 09:48:58,29.29694,25.26705,18.24648,0.0,0.0
14907,2021-12-18 09:50:25,29.44582,25.14366,18.16377,0.0,0.0
14908,2021-12-18 09:51:54,29.59471,25.84875,18.13069,0.0,0.012840711379867423
14909,2021-12-18 09:53:23,29.59471,25.56672,18.16377,0.0,0.031013181102699846
14910,2021-12-18 10:25:00,25.31017,34.09836,17.93218,0.0,0.012840711379867423
14911,2021-12-18 10:26:27,25.4756,33.95734,17.88255,0.0,0.0
14912,2021-12-18 10:27:56,25.87262,33.35801,17.83292,0.0,0.0
14913,2021-12-18 10:29:25,26.18693,32.95258,17.94872,0.0,0.013375881171387754
14914,2021-12-18 10:30:54,26.38544,32.63529,17.866,0.0,0.0
14915,2021-12-18 11:02:30,23.15964,39.03402,17.45244,0.0,0.0
14916,2021-12-18 11:03:57,23.32506,39.12215,17.35318,0.0,0.0
14917,2021-12-18 11:05:24,23.72208,38.22316,17.51861,0.0,0.0
14918,2021-12-18 11:06:51,24.00331,37.57095,17.58478,0.0,0.0
14919,2021-12-18 11:08:18,24.31762,37.20078,17.45244,0.0,0.0
14920,2021-12-18 11:09:47,24.41687,36.68958,17.45244,0.0,0.0
14921,2021-12-18 11:41:23,21.22415,43.74053,17.25393,0.0,0.0
14922,2021-12-18 11:42:50,21.48883,43.70527,17.99834,0.0,0.0
14923,2021-12-18 11:44:17,21.85277,42.77102,17.07196,0.0,0.0
14924,2021-12-18 11:45:46,22.16708,42.25983,17.40281,0.0,0.0
14925,2021-12-18 11:47:15,22.49793,41.83677,17.38627,0.0,0.0
14926,2021-12-18 11:48:44,22.64682,41.55473,17.12159,0.0,0.0
14927,2021-12-18 12:20:16,19.52026,47.8477,16.75765,0.0,0.0
14928,2021-12-18 12:21:45,19.68569,47.8477,17.0885,0.0,0.0
14929,2021-12-18 12:23:12,20.18197,46.80769,16.50951,0.0,0.0
14930,2021-12-18 12:24:41,20.51282,45.67953,16.41026,0.0,0.0
14931,2021-12-18 12:26:18,20.67825,45.02732,16.90653,0.0,0.0
14932,2021-12-18 12:57:48,17.91563,53.78812,16.50951,0.0,0.0
14933,2021-12-18 13:29:15,17.2043,57.66614,15.71547,0.0,0.0
14934,2021-12-18 13:30:42,17.53515,57.54275,16.57568,0.0,0.0
14935,2021-12-18 13:32:11,18.03143,56.13256,16.45988,0.0,0.0
14936,2021-12-18 14:03:36,16.77419,60.06346,16.16212,0.0,0.0
