created_at,field1 (Ambient Temperature),field2 (Ambient Humidity),field3 (soil temperature),field4 (Leaf wetness sensor),field5 (Soil moisute sensor)
2021-11-07T11:38:38+00:00,26.96443,36.61907,19.28867,13045.0,14784.869
2021-11-07T12:09:55+00:00,24.31762,43.40561,19.07361,13097.0,14758.656
2021-11-07T12:11:24+00:00,24.48305,43.59951,18.94127,13079.0,14805.572
2021-11-07T12:12:53+00:00,24.97932,42.71814,18.90819,13199.0,14922.286
2021-11-07T12:14:22+00:00,25.21092,42.22457,19.02398,13102.0,14863.244
2021-11-07T12:15:51+00:00,25.45906,41.96016,18.67659,13183.0,14641.943
2021-11-07T12:17:20+00:00,25.60794,41.41372,18.79239,13167.0,14947.888
2021-11-07T12:19:09+00:00,25.65757,41.16693,19.04053,13019.0,14848.197
2021-11-07T12:20:36+00:00,25.80645,41.1493,19.00744,13169.0,14841.628
2021-11-07T12:22:05+00:00,25.80645,40.99065,18.74276,13137.0,14784.26
2021-11-07T12:23:34+00:00,25.80645,40.92015,19.07361,13029.0,14801.281
2021-11-07T12:25:03+00:00,25.80645,40.97303,18.56079,13199.0,14684.568
2021-11-07T12:26:32+00:00,25.78991,41.02591,18.94127,13018.0,14663.256
2021-11-07T12:28:01+00:00,25.64103,41.57236,19.02398,13018.0,14826.885
2021-11-07T12:29:30+00:00,25.64103,41.41372,18.97436,13005.0,14684.568
2021-11-07T12:30:59+00:00,25.64103,41.21981,18.92473,13015.0,14641.943
2021-11-07T12:32:28+00:00,25.62448,41.36083,19.20595,13037.0,14752.443
2021-11-07T12:33:58+00:00,25.49214,41.94253,19.60298,13115.0,14705.881
2021-11-07T12:35:25+00:00,25.4756,41.58999,18.77585,13129.0,14990.513
2021-11-07T13:06:40+00:00,22.00166,50.50944,18.52771,13024.0,14918.797
2021-11-07T13:08:09+00:00,22.24979,50.20977,18.49462,13115.0,14663.256
2021-11-07T13:09:38+00:00,22.6799,49.06399,18.67659,13166.0,14990.513
2021-11-07T13:11:07+00:00,23.01075,48.20025,18.70968,13072.0,14705.881
2021-11-07T13:12:36+00:00,23.32506,47.60092,18.67659,13096.0,14969.2
2021-11-07T13:14:05+00:00,23.49049,46.82531,19.02398,13160.0,14773.756
2021-11-07T13:15:35+00:00,23.62282,47.10735,18.72622,13178.0,14826.885
2021-11-07T13:17:04+00:00,23.65591,46.49039,18.54425,13079.0,14727.831
2021-11-07T13:48:22+00:00,21.02564,55.37458,18.67659,13171.0,15034.411
2021-11-07T13:49:51+00:00,21.33995,55.00441,18.3292,13124.0,15044.031
2021-11-07T13:51:30+00:00,21.83623,53.75286,18.41191,13045.0,14749.781
2021-11-07T13:52:59+00:00,22.16708,52.43082,18.37882,13180.0,14964.909
2021-11-07T13:54:28+00:00,22.49793,51.32028,18.29611,13177.0,14870.146
2021-11-07T13:55:55+00:00,22.66336,51.03825,18.36228,13158.0,14684.568
2021-11-07T13:57:36+00:00,22.74607,50.72096,18.18031,13154.0,14969.2
2021-11-07T13:59:05+00:00,22.82878,50.26264,19.93383,13115.0,14727.831
2021-11-07T14:00:34+00:00,22.97767,49.94535,18.22994,13008.0,14705.881
2021-11-07T14:02:05+00:00,22.99421,49.45179,18.22994,13021.0,14848.197
2021-11-07T14:33:23+00:00,20.51282,56.39697,18.24648,13008.0,14771.729
2021-11-07T14:34:52+00:00,20.71133,56.23832,18.16377,13145.0,15131.19
2021-11-07T14:36:21+00:00,21.20761,54.66949,18.19686,13052.0,14727.831
2021-11-07T14:37:50+00:00,21.6708,53.66473,18.19686,13095.0,14918.537
2021-11-07T14:39:19+00:00,21.85277,52.92438,18.11415,13011.0,15034.409
2021-11-07T14:40:48+00:00,22.10091,51.99012,18.08106,13010.0,14727.831
2021-11-07T14:42:17+00:00,22.26634,51.49656,17.93218,13160.0,14771.731
2021-11-07T14:43:46+00:00,22.33251,51.44368,18.19686,13082.0,15034.409
2021-11-07T14:45:19+00:00,22.46484,51.07351,17.89909,13110.0,14771.731
2021-11-07T14:46:48+00:00,22.49793,51.05589,18.08106,13082.0,14892.097
2021-11-07T14:48:17+00:00,22.54756,50.79147,17.93218,13110.0,14838.24
2021-11-07T14:49:46+00:00,22.64682,50.4213,17.93218,13101.0,14749.781
2021-11-07T14:51:15+00:00,22.66336,50.20977,17.88255,13060.0,14705.881
2021-11-07T14:52:44+00:00,22.66336,50.38604,17.78329,13035.0,14918.537
2021-11-07T14:54:13+00:00,22.66336,50.08638,17.96526,13020.0,14870.146
2021-11-07T14:55:42+00:00,22.66336,49.96299,17.83292,13084.0,14771.731
2021-11-07T14:57:11+00:00,22.66336,50.01586,17.9818,13006.0,14771.731
2021-11-07T14:58:40+00:00,22.66336,49.99824,17.70058,13005.0,14816.294
2021-11-07T15:00:26+00:00,22.66336,49.82196,17.96526,13108.0,14771.731
2021-11-07T15:01:55+00:00,22.66336,49.94535,17.89909,13177.0,14771.731
2021-11-07T15:03:24+00:00,22.66336,49.96299,17.88255,13024.0,14870.146
2021-11-07T15:05:03+00:00,22.66336,49.92773,17.96526,13049.0,14749.781
2021-11-07T15:06:42+00:00,22.66336,50.28027,17.83292,13193.0,14957.943
2021-11-07T15:08:11+00:00,22.66336,49.98061,18.04797,13144.0,14727.831
2021-11-07T15:09:38+00:00,22.66336,49.83959,17.94872,13016.0,15060.85
2021-11-07T15:11:07+00:00,22.66336,49.83959,17.89909,13024.0,14793.68
2021-11-07T15:42:24+00:00,19.95037,58.37123,17.78329,13081.0,14771.731
2021-11-07T15:43:53+00:00,20.18197,57.9658,17.79984,13061.0,15106.778
2021-11-07T15:45:22+00:00,20.67825,56.57324,17.81638,13185.0,14837.576
2021-11-07T16:16:36+00:00,19.65261,59.85193,18.445,13038.0,14794.344
2021-11-07T16:18:05+00:00,19.85112,60.27498,17.60132,13003.0,14860.19
2021-11-07T16:19:54+00:00,20.34739,58.68853,17.75021,13107.0,14816.294
2021-11-07T16:21:23+00:00,20.79405,57.43699,17.60132,13022.0,14838.242
2021-11-07T16:23:02+00:00,21.0091,56.60849,17.53515,13013.0,14918.537
2021-11-07T16:24:31+00:00,21.17452,55.86815,17.60132,13095.0,14979.893
2021-11-07T16:26:10+00:00,21.33995,55.48034,18.08106,13051.0,14860.856
2021-11-07T16:27:39+00:00,21.42266,54.95153,17.51861,13183.0,14794.344
2021-11-07T16:29:06+00:00,21.50538,54.68711,17.45244,13098.0,14771.731
2021-11-07T17:00:21+00:00,19.18941,62.31976,18.19686,13057.0,15109.24
2021-11-07T17:01:50+00:00,19.42101,62.21399,17.50207,13000.0,14860.856
2021-11-07T17:04:46+00:00,20.33085,59.88718,17.35318,13089.0,14859.525
2021-11-07T17:06:15+00:00,20.51282,59.02345,17.30356,13001.0,15101.763
2021-11-07T17:08:02+00:00,20.71133,58.19496,17.38627,13099.0,14905.42
2021-11-07T17:09:29+00:00,20.8933,57.64851,17.40281,13010.0,15082.802
2021-11-07T17:40:42+00:00,19.02398,64.06487,17.33664,13074.0,15096.125
2021-11-07T17:42:11+00:00,19.23904,63.99436,17.28702,13095.0,15123.047
2021-11-07T17:43:38+00:00,19.70223,62.49603,16.88999,13128.0,14859.526
2021-11-07T18:14:53+00:00,19.00744,64.6642,17.13813,13091.0,14980.558
2021-11-07T18:16:20+00:00,19.18941,65.22827,17.18776,13047.0,14971.933
2021-11-07T18:17:59+00:00,19.66915,63.83572,17.12159,13181.0,14940.487
2021-11-07T18:19:26+00:00,20.01654,62.4079,17.10505,13093.0,15050.231
2021-11-07T18:20:53+00:00,20.33085,61.49127,17.23739,13120.0,15175.972
2021-11-07T18:22:22+00:00,20.51282,60.75093,17.03888,13168.0,15122.781
2021-11-07T18:23:51+00:00,20.59553,60.29261,17.13813,13015.0,14882.141
2021-11-07T18:25:20+00:00,20.67825,60.29261,17.13813,13076.0,15122.781
2021-11-07T18:26:49+00:00,20.79405,59.4465,17.33664,13124.0,15047.068
2021-11-07T18:28:18+00:00,20.84367,59.28786,17.18776,13053.0,15094.795
2021-11-07T18:29:47+00:00,20.84367,59.34074,17.83292,13164.0,14837.578
2021-11-07T18:31:26+00:00,20.84367,58.93531,16.87345,13087.0,14948.653
2021-11-07T18:32:55+00:00,20.86021,58.52988,17.4359,13195.0,15073.51
2021-11-07T19:04:07+00:00,18.52771,68.73611,17.13813,13119.0,14882.141
2021-11-07T19:05:34+00:00,18.70968,69.21206,17.27047,13093.0,14926.705
2021-11-07T19:07:01+00:00,19.18941,67.27306,17.22084,13006.0,14926.039
2021-11-07T19:08:28+00:00,19.60298,65.59845,17.18776,13105.0,14882.141
2021-11-07T19:39:43+00:00,18.2134,69.44121,16.92308,13031.0,14904.755
2021-11-07T19:41:12+00:00,18.52771,70.05817,16.79074,13178.0,14993.881
2021-11-07T19:42:39+00:00,19.02398,68.36594,16.88999,13149.0,15215.359
2021-11-07T20:14:04+00:00,18.03143,69.89952,16.95616,13030.0,15291.539
2021-11-07T20:15:33+00:00,18.3292,69.63512,17.03888,13009.0,15118.739
2021-11-07T20:17:02+00:00,18.85856,67.69611,16.74111,13187.0,14993.217
2021-11-07T20:18:29+00:00,19.18941,66.32118,16.87345,13032.0,15096.125
2021-11-07T20:19:58+00:00,19.35484,64.98149,16.87345,13174.0,15118.075
2021-11-07T20:21:25+00:00,19.53681,64.18826,16.74111,13184.0,15187.372
2021-11-07T20:52:39+00:00,17.89909,70.58699,17.0885,13070.0,15168.011
2021-11-07T20:54:08+00:00,18.18031,70.32257,17.0885,13153.0,15028.947
2021-11-07T20:55:38+00:00,18.69313,68.18967,17.00579,13111.0,14926.039
2021-11-07T21:26:52+00:00,18.13069,71.01005,16.72457,13188.0,14971.933
2021-11-07T21:28:21+00:00,18.36228,70.83377,16.77419,13164.0,15078.885
2021-11-07T21:29:50+00:00,18.85856,68.84188,16.72457,13138.0,14993.216
2021-11-07T22:01:05+00:00,18.19686,71.52126,16.60877,13088.0,15039.109
2021-11-07T22:02:34+00:00,18.36228,71.20394,16.69148,13007.0,15061.06
2021-11-07T22:04:03+00:00,18.85856,69.42358,16.62531,13062.0,15015.831
2021-11-07T22:35:16+00:00,18.13069,72.24397,16.57568,13158.0,15168.011
2021-11-07T22:36:45+00:00,18.36228,71.59175,16.77419,13016.0,15122.783
2021-11-07T22:38:14+00:00,18.85856,69.65274,16.70802,13175.0,15212.575
2021-11-07T22:39:43+00:00,19.30521,68.03102,16.47643,13177.0,15167.346
2021-11-07T22:41:12+00:00,19.53681,66.74422,16.62531,13092.0,15230.479
2021-11-07T22:42:41+00:00,19.7684,65.84523,16.32754,13177.0,15038.445
2021-11-07T22:44:10+00:00,19.85112,65.29878,16.75765,13029.0,14993.217
2021-11-07T22:45:39+00:00,20.01654,64.85809,16.52605,13090.0,15314.153
2021-11-07T22:47:06+00:00,20.01654,64.55844,16.59223,13060.0,14993.217
2021-11-07T22:48:35+00:00,20.13234,64.61131,16.69148,13151.0,15016.495
2021-11-07T22:50:02+00:00,20.18197,64.04725,16.39371,13027.0,14947.987
2021-11-07T23:21:15+00:00,17.866,72.05006,16.47643,13121.0,15185.252
2021-11-07T23:22:44+00:00,18.16377,72.1382,16.311,13039.0,15162.638
2021-11-07T23:24:13+00:00,18.67659,70.30495,16.62531,13140.0,15038.445
2021-11-07T23:55:25+00:00,18.08106,71.76803,16.84036,13164.0,15038.445
2021-11-08T00:26:37+00:00,18.03143,71.69753,16.5426,13177.0,15015.831
2021-11-08T00:28:06+00:00,18.19686,71.59175,16.47643,13136.0,15038.445
2021-11-08T00:29:33+00:00,18.70968,69.98766,16.55914,13005.0,15015.83
2021-11-08T00:31:02+00:00,19.09016,68.27781,16.59223,13011.0,15212.575
2021-11-08T00:32:31+00:00,19.3383,66.97337,16.45988,13084.0,15189.959
2021-11-08T00:34:00+00:00,19.52026,66.16252,16.41026,13055.0,15066.031
2021-11-08T00:35:29+00:00,19.61952,65.91573,16.39371,13175.0,15110.596
2021-11-08T00:36:56+00:00,19.68569,65.4398,16.4268,13159.0,15038.445
2021-11-08T00:38:23+00:00,19.81803,65.38692,16.44334,13139.0,15230.479
2021-11-08T00:39:52+00:00,19.85112,65.28115,16.50951,13049.0,15016.497
2021-11-08T01:11:04+00:00,17.2043,76.52741,16.16212,13099.0,15167.346
2021-11-08T01:12:33+00:00,17.36973,76.59792,16.311,13172.0,15061.058
2021-11-08T01:14:00+00:00,17.96526,74.67654,16.5426,13174.0,15038.445
2021-11-08T01:45:15+00:00,17.2043,78.36065,16.27792,13190.0,15167.346
2021-11-08T01:46:42+00:00,17.51861,78.3254,16.36063,13066.0,15237.974
2021-11-08T01:48:09+00:00,18.03143,76.66842,16.16212,13142.0,15108.406
2021-11-08T01:49:36+00:00,18.37882,75.01146,16.14557,13022.0,15189.961
2021-11-08T01:51:23+00:00,18.69313,73.51314,16.44334,13021.0,15235.188
2021-11-08T01:52:52+00:00,19.02398,72.17345,16.0794,13060.0,15106.287
2021-11-08T01:54:19+00:00,19.18941,71.39785,16.0794,13034.0,15235.189
2021-11-08T01:55:56+00:00,19.32175,70.88666,16.1952,13047.0,15015.831
2021-11-08T01:57:25+00:00,19.48718,69.79375,16.44334,13093.0,15083.674
2021-11-08T01:58:54+00:00,19.53681,69.72325,16.55914,13017.0,15167.346
2021-11-08T02:00:23+00:00,19.68569,69.59985,16.22829,13101.0,15185.252
2021-11-08T02:02:02+00:00,19.68569,69.33545,16.16212,13165.0,15168.01
2021-11-08T02:33:15+00:00,19.35484,71.96193,15.50041,13048.0,15039.109
2021-11-08T02:34:44+00:00,19.68569,71.20394,15.89744,13174.0,15359.381
2021-11-08T02:36:13+00:00,20.28123,68.89476,17.03888,13132.0,15212.573
2021-11-08T03:07:28+00:00,21.50538,63.95911,16.47643,13188.0,14993.881
2021-11-08T03:08:57+00:00,21.81969,63.3774,16.0794,13165.0,15189.959
2021-11-08T03:10:25+00:00,22.33251,61.72043,16.45988,13058.0,15015.831
2021-11-08T03:41:42+00:00,23.32506,57.87767,15.93052,13002.0,15039.109
2021-11-08T03:43:11+00:00,24.01985,57.31359,16.34409,13110.0,14972.628
2021-11-08T03:44:40+00:00,24.15219,55.88577,16.47643,13119.0,15140.023
2021-11-08T03:46:09+00:00,24.64847,54.45797,16.44334,13110.0,14948.653
2021-11-08T03:47:38+00:00,24.97932,53.55897,16.52605,13037.0,15038.445
2021-11-08T03:49:07+00:00,25.14475,52.64234,16.29446,13192.0,14993.881
2021-11-08T03:50:34+00:00,25.44251,52.04301,16.5426,13136.0,14971.268
2021-11-08T03:52:13+00:00,25.62448,51.81386,16.5426,13048.0,15318.861
2021-11-08T03:53:42+00:00,25.80645,51.30267,16.44334,13008.0,15144.731
2021-11-08T03:55:11+00:00,25.98842,51.003,16.1952,13150.0,14993.216
2021-11-08T04:26:32+00:00,26.46815,48.42941,16.59223,13133.0,14949.984
2021-11-08T04:28:01+00:00,26.81555,47.70668,16.80728,13119.0,15069.685
2021-11-08T04:29:30+00:00,27.44417,45.06257,16.67494,13037.0,14881.475
2021-11-08T04:30:57+00:00,27.94044,44.32223,16.45988,13032.0,14993.217
2021-11-08T04:32:24+00:00,28.28784,43.58187,16.72457,13094.0,15224.361
2021-11-08T04:33:51+00:00,28.61869,42.71814,16.9727,13193.0,15100.833
2021-11-08T05:05:15+00:00,37.5517,26.30707,17.07196,13010.0,14971.933
2021-11-08T05:06:42+00:00,38.42846,24.38568,17.38627,13011.0,15265.763
2021-11-08T05:08:09+00:00,39.53681,23.31042,16.87345,13105.0,15015.83
2021-11-08T05:09:38+00:00,40.36394,22.90499,17.15467,13058.0,15123.447
2021-11-08T05:11:07+00:00,41.2407,22.00599,17.03888,13007.0,15016.495
2021-11-08T05:12:44+00:00,41.85277,21.24802,16.93962,13153.0,15100.833
2021-11-08T05:14:13+00:00,42.34904,19.16799,17.25393,13174.0,15197.92
2021-11-08T05:15:42+00:00,42.76262,18.49815,17.07196,13064.0,15145.398
2021-11-08T05:17:09+00:00,43.3416,18.1456,17.28702,13107.0,15215.359
2021-11-08T05:18:36+00:00,43.75517,17.9517,17.28702,13002.0,14948.653
2021-11-08T05:20:03+00:00,44.00331,17.33474,17.4359,13014.0,14993.881
2021-11-08T05:21:30+00:00,44.33416,16.71778,17.25393,13069.0,14993.881
2021-11-08T05:53:11+00:00,47.97353,13.15706,18.47808,13039.0,15096.791
2021-11-08T05:54:38+00:00,48.46981,13.54486,18.41191,13114.0,14882.807
2021-11-08T05:56:07+00:00,49.13152,12.89265,18.49462,13087.0,14882.807
2021-11-08T05:57:36+00:00,49.46236,12.02891,18.51117,13195.0,14837.578
2021-11-08T05:59:05+00:00,49.79322,12.41671,18.80893,13048.0,14930.154
2021-11-08T06:00:32+00:00,50.14061,12.41671,18.445,13067.0,14815.628
2021-11-08T06:32:20+00:00,52.27461,10.31905,19.66915,13113.0,14927.369
2021-11-08T06:33:49+00:00,52.77088,10.03702,19.50372,13067.0,15117.409
2021-11-08T06:35:16+00:00,53.36642,9.7021,19.55335,13160.0,14905.419
2021-11-08T06:36:45+00:00,53.59801,9.20853,19.61952,13053.0,14994.576
2021-11-08T06:38:22+00:00,53.43259,9.36718,19.52026,13070.0,15140.688
2021-11-08T06:39:51+00:00,52.93631,9.29667,19.58644,13083.0,15225.692
2021-11-08T06:41:18+00:00,52.67163,9.36718,19.75186,13156.0,14904.753
2021-11-08T06:42:48+00:00,52.78743,9.45532,19.28867,13168.0,15235.854
2021-11-08T06:44:15+00:00,53.10174,9.10277,19.66915,13026.0,15274.963
2021-11-08T07:16:03+00:00,54.24318,7.93936,19.91729,13000.0,15068.354
2021-11-08T07:17:32+00:00,54.35897,8.45055,20.18197,13122.0,15117.409
2021-11-08T07:19:01+00:00,54.67328,8.16852,20.18197,13037.0,15333.636
2021-11-08T07:50:56+00:00,54.78908,8.13326,20.38048,13199.0,15168.011
2021-11-08T07:52:23+00:00,55.08685,7.85123,20.28123,13171.0,15140.688
2021-11-08T07:53:52+00:00,55.58313,7.6397,20.43011,13096.0,14993.216
2021-11-08T08:25:45+00:00,54.756,7.35766,20.29777,13017.0,15292.203
2021-11-08T08:27:14+00:00,55.08685,7.18139,20.36394,13141.0,15015.83
2021-11-08T08:28:41+00:00,55.40116,6.79358,20.56245,13158.0,15146.758
2021-11-08T09:00:34+00:00,53.59801,7.37529,20.52936,13035.0,15118.075
2021-11-08T09:02:01+00:00,53.58147,6.96986,20.44665,13088.0,15189.959
2021-11-08T09:03:28+00:00,53.6311,6.95223,20.57899,13071.0,15015.83
2021-11-08T09:35:15+00:00,38.2134,17.51102,20.33085,13073.0,15261.053
2021-11-08T09:36:54+00:00,37.88255,17.68729,20.47974,13107.0,15066.031
2021-11-08T09:38:33+00:00,37.88255,17.96933,20.29777,13120.0,15188.701
2021-11-08T09:40:02+00:00,37.73366,18.03984,20.56245,13092.0,15225.026
2021-11-08T09:41:33+00:00,37.63441,17.77543,20.33085,13193.0,14994.547
2021-11-08T09:43:02+00:00,37.53515,17.7578,20.41356,13152.0,15215.161
2021-11-08T09:44:29+00:00,37.27047,18.1456,20.46319,13189.0,15118.771
2021-11-08T09:45:56+00:00,37.05542,18.58628,20.39702,13013.0,15016.497
2021-11-08T10:17:31+00:00,32.42349,23.01076,19.80149,13028.0,14926.039
2021-11-08T10:48:54+00:00,31.6129,24.22704,19.83457,13003.0,15016.495
2021-11-08T10:50:23+00:00,31.76179,24.61484,19.90074,13198.0,15212.575
2021-11-08T10:51:52+00:00,32.09264,24.08602,19.86766,13017.0,15118.74
2021-11-08T10:53:20+00:00,32.47312,23.11652,20.03308,13150.0,15167.346
2021-11-08T10:54:47+00:00,32.75434,23.31042,20.1158,13188.0,14971.933
2021-11-08T10:56:16+00:00,32.77088,23.34567,19.80149,13146.0,15364.089
2021-11-08T11:27:41+00:00,29.08188,32.47665,19.71877,13043.0,15038.445
2021-11-08T11:59:02+00:00,26.1373,38.54045,19.53681,13165.0,15123.448
2021-11-08T12:30:23+00:00,24.31762,46.61378,18.95782,13088.0,15072.846
2021-11-08T12:31:51+00:00,24.48305,46.24361,19.09016,13011.0,15144.731
2021-11-08T13:03:06+00:00,23.49049,50.66808,18.97436,13166.0,15162.638
2021-11-08T13:04:42+00:00,23.689,50.56231,19.2225,13043.0,15016.495
2021-11-08T13:06:09+00:00,24.15219,49.36366,18.97436,13038.0,15268.924
2021-11-08T13:07:38+00:00,24.49959,48.46465,19.12324,13004.0,15314.153
2021-11-08T13:09:05+00:00,24.8139,47.83007,18.79239,13167.0,14993.216
2021-11-08T13:10:32+00:00,24.97932,47.44227,18.77585,13157.0,14927.369
2021-11-08T13:41:49+00:00,22.94459,53.73524,18.77585,13122.0,15069.685
2021-11-08T13:43:24+00:00,23.15964,53.96439,19.00744,13046.0,15146.092
2021-11-08T13:44:53+00:00,23.65591,52.90675,18.69313,13131.0,14971.268
2021-11-08T13:46:22+00:00,23.98677,51.76097,18.66005,13103.0,15268.925
2021-11-08T13:47:52+00:00,24.31762,50.91486,18.57734,13120.0,15162.638
2021-11-08T13:49:21+00:00,24.48305,50.28027,18.75931,13027.0,14971.268
2021-11-08T13:50:50+00:00,24.59885,49.78671,18.72622,13064.0,14993.216
2021-11-08T14:22:08+00:00,22.51448,56.89053,18.54425,13151.0,15123.448
2021-11-08T14:23:47+00:00,22.82878,56.96104,18.39537,13005.0,15243.146
2021-11-08T14:55:04+00:00,22.16708,58.82955,18.39537,13129.0,15015.83
2021-11-08T14:56:33+00:00,22.38213,59.09395,18.445,13042.0,15386.703
2021-11-08T14:58:02+00:00,22.84533,57.64851,18.34574,13016.0,15039.775
2021-11-08T14:59:29+00:00,23.29197,56.55561,18.3292,13188.0,15190.625
2021-11-08T15:30:49+00:00,21.81969,61.63229,18.29611,13150.0,15235.189
2021-11-08T15:32:18+00:00,22.00166,61.38552,18.18031,13085.0,15168.011
2021-11-08T15:33:47+00:00,22.49793,59.99295,18.06452,13102.0,15280.417
2021-11-08T15:35:16+00:00,22.81224,58.60039,18.31266,13073.0,15212.573
2021-11-08T15:36:45+00:00,22.99421,57.63088,18.46154,13045.0,15162.638
2021-11-08T15:38:14+00:00,23.15964,56.90816,18.01489,13197.0,15213.239
2021-11-08T16:09:33+00:00,21.17452,64.24113,18.0976,13115.0,15168.011
2021-11-08T16:11:02+00:00,21.40612,63.62418,18.19686,13052.0,15083.674
2021-11-08T16:12:29+00:00,21.83623,62.46078,17.93218,13188.0,15162.638
2021-11-08T16:43:55+00:00,20.67825,65.40455,17.93218,13186.0,15061.06
2021-11-08T16:45:22+00:00,21.0091,65.63371,17.89909,13128.0,15329.953
2021-11-08T16:46:51+00:00,21.50538,63.92385,18.01489,13117.0,15085.794
2021-11-08T16:48:20+00:00,21.83623,62.88384,17.96526,13022.0,15185.252
2021-11-08T16:49:49+00:00,22.00166,61.94957,17.84946,13123.0,15106.287
2021-11-08T16:51:18+00:00,22.20017,61.29738,17.9818,13126.0,15185.253
2021-11-08T16:52:47+00:00,22.33251,61.36788,17.93218,13196.0,15038.445
2021-11-08T16:54:16+00:00,22.49793,60.3455,17.866,13061.0,15106.287
2021-11-08T16:55:45+00:00,22.51448,59.60514,17.88255,13079.0,15162.638
2021-11-08T16:57:34+00:00,22.58064,59.78142,17.81638,13084.0,15207.865
2021-11-08T16:59:04+00:00,22.64682,59.4465,17.73366,13042.0,15061.06
2021-11-08T17:00:33+00:00,22.66336,59.39362,18.04797,13090.0,15083.674
2021-11-08T17:02:02+00:00,22.66336,59.00582,17.84946,13197.0,15280.416
2021-11-08T17:03:29+00:00,22.66336,58.74141,17.81638,13028.0,15212.575
2021-11-08T17:04:58+00:00,22.66336,58.10682,17.94872,13111.0,15207.865
2021-11-08T17:06:25+00:00,22.66336,58.37123,17.68403,13143.0,15083.674
2021-11-08T17:07:54+00:00,22.66336,58.58276,16.9727,13144.0,15381.994
2021-11-08T17:39:09+00:00,20.18197,69.58224,17.51861,13052.0,15190.625
2021-11-08T17:40:38+00:00,20.34739,69.56461,17.88255,13125.0,15230.479
2021-11-08T17:42:07+00:00,20.84367,67.97814,17.45244,13038.0,15336.766
2021-11-08T18:13:32+00:00,19.68569,72.15583,17.48552,13072.0,15016.495
2021-11-08T18:15:01+00:00,20.01654,71.90903,17.63441,13187.0,15038.445
2021-11-08T18:16:28+00:00,20.51282,70.79852,17.61787,13057.0,15015.83
2021-11-08T18:17:57+00:00,20.84367,68.61274,17.56824,13115.0,15409.317
2021-11-08T18:19:24+00:00,21.17452,67.5551,17.41936,13127.0,15083.674
2021-11-08T18:20:53+00:00,21.33995,66.65609,17.63441,13161.0,15207.865
2021-11-08T18:22:22+00:00,21.50538,65.96864,17.56824,13182.0,15235.189
2021-11-08T18:23:51+00:00,21.57155,64.911,17.65095,13177.0,15061.06
2021-11-08T18:55:06+00:00,19.68569,70.1992,17.28702,13144.0,15280.417
2021-11-08T18:56:35+00:00,19.85112,70.00529,17.35318,13028.0,15106.287
2021-11-08T18:58:04+00:00,20.34739,68.15442,16.52605,13013.0,15176.25
2021-11-08T19:29:19+00:00,19.35484,69.89952,17.30356,13135.0,15257.803
2021-11-08T20:00:36+00:00,19.18941,69.01816,17.40281,13101.0,15178.438
2021-11-08T20:02:05+00:00,19.48718,69.1768,17.2043,13039.0,15128.901
2021-11-08T20:03:34+00:00,19.8842,66.97337,17.17122,13123.0,15106.982
2021-11-08T20:34:45+00:00,18.9909,70.05817,17.05542,13123.0,15477.854
2021-11-08T20:36:14+00:00,19.04053,69.56461,17.05542,13164.0,15128.901
2021-11-08T20:37:41+00:00,19.52026,68.10153,17.2043,13191.0,15455.242
2021-11-08T20:39:10+00:00,19.85112,66.7971,17.23739,13058.0,15303.029
2021-11-08T21:10:40+00:00,18.52771,71.06293,17.05542,13159.0,15257.802
2021-11-08T21:42:08+00:00,18.18031,74.37687,17.07196,13143.0,15506.104
2021-11-08T22:13:36+00:00,18.03143,75.25824,16.98925,13148.0,15326.341
2021-11-08T22:45:03+00:00,17.866,75.96333,16.79074,13127.0,15174.826
2021-11-08T23:16:39+00:00,17.866,73.60127,16.77419,13052.0,15174.826
2021-11-08T23:18:08+00:00,18.19686,73.14295,16.55914,13133.0,15198.136
2021-11-08T23:19:37+00:00,18.69313,70.85139,16.74111,13008.0,15198.136
2021-11-08T23:21:06+00:00,19.02398,68.70087,16.64185,13141.0,15244.756
2021-11-08T23:22:35+00:00,19.35484,67.57271,16.77419,13121.0,15152.211
2021-11-08T23:24:04+00:00,19.52026,66.42693,16.70802,13099.0,15198.136
2021-11-08T23:55:27+00:00,17.99834,71.41548,16.64185,13069.0,15151.516
2021-11-08T23:56:56+00:00,18.19686,71.41548,16.55914,13130.0,15552.724
2021-11-08T23:58:25+00:00,18.69313,69.3002,16.45988,13181.0,15349.651
2021-11-08T23:59:54+00:00,19.02398,67.59033,16.70802,13176.0,15221.445
2021-11-09T00:01:23+00:00,19.35484,66.23305,16.67494,13013.0,15174.826
2021-11-09T00:02:52+00:00,19.52026,65.40455,16.55914,13107.0,15303.029
2021-11-09T00:04:21+00:00,19.68569,64.34691,16.74111,13154.0,15349.651
2021-11-09T00:35:51+00:00,17.66749,72.31448,16.41026,13198.0,15198.136
2021-11-09T01:07:17+00:00,17.38627,74.18297,16.39371,13069.0,15326.341
2021-11-09T01:38:46+00:00,17.53515,74.20059,16.45988,13015.0,15221.445
2021-11-09T02:10:15+00:00,18.19686,74.92332,16.52605,13080.0,15419.58
2021-11-09T02:11:44+00:00,18.41191,74.65891,16.45988,13047.0,15524.475
2021-11-09T02:13:13+00:00,19.02398,72.96667,16.5426,13027.0,15377.898
2021-11-09T02:14:42+00:00,19.37138,71.22157,16.34409,13075.0,15221.445
2021-11-09T02:16:11+00:00,19.71877,69.86427,16.44334,13188.0,15338.724
